filename,ST_CODE,PC_NO,AC_NO,PC_TYPE,PC_NAME,AC_TYPE,AC_NAME,ST_NAME,AREA
S24_AC.json,S24,48,240,,,SC,Shahganj,UTTAR PRADESH,0
S24_AC.json,S24,23,96,,,GEN,Dalmau,UTTAR PRADESH,0
S24_AC.json,S24,58,270,,,GEN,Bindki,UTTAR PRADESH,0
S24_AC.json,S24,46,196,,,GEN,Nizamabad,UTTAR PRADESH,0
S24_AC.json,S24,42,208,,,GEN,Sikanderpur,UTTAR PRADESH,0
S24_AC.json,S24,24,100,,,GEN,Rampurkhas,UTTAR PRADESH,0
S24_AC.json,S24,44,204,,,GEN,Mau,UTTAR PRADESH,0
S24_AC.json,S24,46,202,,,GEN,Mubarakpur,UTTAR PRADESH,0
S24_AC.json,S24,60,305,,,GEN,Hamirpur,UTTAR PRADESH,0.001
S24_AC.json,S24,45,199,,,SC,Saraimir,UTTAR PRADESH,0
S24_AC.json,S24,63,269,,,GEN,Jahanabad,UTTAR PRADESH,0.001
S24_AC.json,S24,43,209,,,GEN,Bansdih,UTTAR PRADESH,0
S24_AC.json,S24,47,104,,,GEN,Patti,UTTAR PRADESH,0
S24_AC.json,S24,24,101,,,GEN,Garwara,UTTAR PRADESH,0.001
S24_AC.json,S24,46,203,,,SC,Muhammadabad Gohna,UTTAR PRADESH,0
S24_AC.json,S24,62,317,,,GEN,Orai,UTTAR PRADESH,0.001
S24_AC.json,S24,44,205,,,SC,Rasra,UTTAR PRADESH,0
S24_AC.json,S24,58,268,,,GEN,Fatehpur,UTTAR PRADESH,0.001
S24_AC.json,S24,47,241,,,GEN,Khutahan,UTTAR PRADESH,0
S24_AC.json,S24,47,242,,,GEN,Garwara,UTTAR PRADESH,0
S24_AC.json,S24,47,103,,,GEN,Birapur,UTTAR PRADESH,0
S24_AC.json,S24,57,265,,,GEN,Khaga,UTTAR PRADESH,0
S24_AC.json,S24,43,210,,,GEN,Doaba,UTTAR PRADESH,0
S24_AC.json,S24,43,212,,,GEN,Kopachit,UTTAR PRADESH,0
S24_AC.json,S24,46,200,,,SC,Mehnagar,UTTAR PRADESH,0
S24_AC.json,S24,43,207,,,GEN,Chilkahar,UTTAR PRADESH,0
S24_AC.json,S24,50,213,,,GEN,Zahoorabad,UTTAR PRADESH,0
S24_AC.json,S24,24,98,,,GEN,Kunda,UTTAR PRADESH,0.001
S24_AC.json,S24,24,102,,,GEN,Pratapgarh,UTTAR PRADESH,0
S24_AC.json,S24,49,218,,,SC,Jakhania,UTTAR PRADESH,0.001
S24_AC.json,S24,48,238,,,GEN,Jaunpur,UTTAR PRADESH,0
S24_AC.json,S24,62,315,,,GEN,Garautha,UTTAR PRADESH,0.001
S24_AC.json,S24,24,99,,,SC,Bihar,UTTAR PRADESH,0
S24_AC.json,S24,60,307,,,GEN,Rath,UTTAR PRADESH,0.001
S24_AC.json,S24,58,302,,,GEN,Tindwari,UTTAR PRADESH,0.001
S24_AC.json,S24,43,211,,,GEN,Ballia,UTTAR PRADESH,0
S24_AC.json,S24,58,267,,,GEN,Haswa,UTTAR PRADESH,0
S24_AC.json,S24,48,239,,,GEN,Rari,UTTAR PRADESH,0
S24_AC.json,S24,60,306,,,GEN,Maudaha,UTTAR PRADESH,0.001
S24_AC.json,S24,46,201,,,GEN,Lalganj,UTTAR PRADESH,0
S24_AC.json,S24,49,237,,,GEN,Bayalsi,UTTAR PRADESH,0
S24_AC.json,S24,50,214,,,GEN,Mohammadabad,UTTAR PRADESH,0
S24_AC.json,S24,49,219,,,SC,Sadat,UTTAR PRADESH,0
S24_AC.json,S24,57,264,,,SC,Sirathu,UTTAR PRADESH,0
S24_AC.json,S24,47,243,,,GEN,Machhlishahr,UTTAR PRADESH,0
S24_AC.json,S24,55,257,,,GEN,Soraon,UTTAR PRADESH,0
S24_AC.json,S24,55,258,,,GEN,Nawabganj,UTTAR PRADESH,0
S24_AC.json,S24,50,217,,,GEN,Ghazipur,UTTAR PRADESH,0
S24_AC.json,S24,61,313,,,SC,Babina,UTTAR PRADESH,0.001
S24_AC.json,S24,49,236,,,SC,Kerakat,UTTAR PRADESH,0
S24_AC.json,S24,48,235,,,GEN,Mariahu,UTTAR PRADESH,0
S24_AC.json,S24,59,301,,,GEN,Baberu,UTTAR PRADESH,0.001
S24_AC.json,S24,58,266,,,SC,Kishunpur,UTTAR PRADESH,0
S24_AC.json,S24,49,220,,,GEN,Saidpur,UTTAR PRADESH,0
S24_AC.json,S24,50,215,,,GEN,Dildarnagar,UTTAR PRADESH,0
S24_AC.json,S24,50,216,,,GEN,Zamania,UTTAR PRADESH,0
S24_AC.json,S24,48,234,,,GEN,Barsathi,UTTAR PRADESH,0
S24_AC.json,S24,61,314,,,SC,Mauranipur,UTTAR PRADESH,0.001
S24_AC.json,S24,60,309,,,GEN,Mahoba,UTTAR PRADESH,0.001
S24_AC.json,S24,55,256,,,GEN,Pratappur,UTTAR PRADESH,0
S24_AC.json,S24,52,229,,,GEN,Kolasla,UTTAR PRADESH,0
S24_AC.json,S24,57,262,,,SC,Chail,UTTAR PRADESH,0
S24_AC.json,S24,51,228,,,GEN,Chiraigaon,UTTAR PRADESH,0
S24_AC.json,S24,59,303,,,GEN,Banda,UTTAR PRADESH,0
S24_AC.json,S24,55,254,,,GEN,Jhusi,UTTAR PRADESH,0
S24_AC.json,S24,51,221,,,GEN,Dhanapur,UTTAR PRADESH,0
S24_AC.json,S24,60,308,,,SC,Charkhari,UTTAR PRADESH,0.001
S24_AC.json,S24,54,233,,,SC,Bhadohi,UTTAR PRADESH,0
S24_AC.json,S24,57,263,,,SC,Manjhanpur,UTTAR PRADESH,0
S24_AC.json,S24,59,300,,,GEN,Karwi,UTTAR PRADESH,0.001
S24_AC.json,S24,56,259,,,GEN,Allahabad North,UTTAR PRADESH,0
S24_AC.json,S24,57,261,,,GEN,Allahabad West,UTTAR PRADESH,0
S24_AC.json,S24,52,230,,,GEN,Gangapur,UTTAR PRADESH,0
S24_AC.json,S24,55,255,,,GEN,Handia,UTTAR PRADESH,0
S24_AC.json,S24,54,231,,,GEN,Aurai,UTTAR PRADESH,0
S24_AC.json,S24,56,260,,,GEN,Allahabad South,UTTAR PRADESH,0
S24_AC.json,S24,61,312,,,GEN,Jhansi,UTTAR PRADESH,0
S24_AC.json,S24,59,304,,,GEN,Naraini,UTTAR PRADESH,0.001
S24_AC.json,S24,56,253,,,GEN,Bara,UTTAR PRADESH,0.001
S24_AC.json,S24,51,222,,,SC,Chandauli,UTTAR PRADESH,0
S24_AC.json,S24,52,227,,,GEN,Varanasi North,UTTAR PRADESH,0
S24_AC.json,S24,52,226,,,GEN,Varanasi South,UTTAR PRADESH,0
S24_AC.json,S24,51,224,,,GEN,Mughalsarai,UTTAR PRADESH,0
S24_AC.json,S24,54,232,,,GEN,Gyanpur,UTTAR PRADESH,0
S24_AC.json,S24,59,299,,,SC,Manikpur,UTTAR PRADESH,0.001
S24_AC.json,S24,52,225,,,GEN,Varanasi Cantonment,UTTAR PRADESH,0
S24_AC.json,S24,56,252,,,GEN,Karchana,UTTAR PRADESH,0
S24_AC.json,S24,53,248,,,GEN,Majhwa,UTTAR PRADESH,0.001
S24_AC.json,S24,54,250,,,SC,Chhanbey,UTTAR PRADESH,0.001
S24_AC.json,S24,54,249,,,GEN,Mirzapur,UTTAR PRADESH,0
S24_AC.json,S24,53,247,,,GEN,Chunar,UTTAR PRADESH,0
S24_AC.json,S24,56,251,,,SC,Meja,UTTAR PRADESH,0.001
S24_AC.json,S24,51,223,,,SC,Chakiya,UTTAR PRADESH,0.001
S24_AC.json,S24,61,311,,,GEN,Lalitpur,UTTAR PRADESH,0.001
S24_AC.json,S24,53,246,,,GEN,Rajgarh,UTTAR PRADESH,0.001
S24_AC.json,S24,61,310,,,GEN,Mehroni,UTTAR PRADESH,0.002
S24_AC.json,S24,53,245,,,SC,Robertsganj,UTTAR PRADESH,0.001
S24_AC.json,S24,53,244,,,SC,Dudhi,UTTAR PRADESH,0.003
S25_AC.json,S25,4,22,,,GEN,Kalimpong,WEST BENGAL,0.001
S25_AC.json,S25,4,23,,,GEN,Darjeeling,WEST BENGAL,0
S25_AC.json,S25,4,24,,,GEN,Kurseong,WEST BENGAL,0
S25_AC.json,S25,2,16,,,ST,Nagrakata,WEST BENGAL,0
S25_AC.json,S25,3,18,,,ST,Mal,WEST BENGAL,0
S25_AC.json,S25,4,25,,,GEN,Siliguri,WEST BENGAL,0
S25_AC.json,S25,2,11,,,ST,Kalchini,WEST BENGAL,0.001
S25_AC.json,S25,2,14,,,ST,Madarihat,WEST BENGAL,0
S25_AC.json,S25,3,19,,,GEN,Kranti,WEST BENGAL,0
S25_AC.json,S25,3,21,,,SC,Rajganj,WEST BENGAL,0
S25_AC.json,S25,2,10,,,ST,Kumargram,WEST BENGAL,0
S25_AC.json,S25,4,26,,,ST,Phansidewa,WEST BENGAL,0
S25_AC.json,S25,3,15,,,SC,Dhupguri,WEST BENGAL,0
S25_AC.json,S25,2,13,,,SC,Falakata,WEST BENGAL,0
S25_AC.json,S25,3,17,,,SC,Mainaguri,WEST BENGAL,0
S25_AC.json,S25,2,12,,,GEN,Alipurduars,WEST BENGAL,0
S25_AC.json,S25,3,1,,,SC,Mekliganj,WEST BENGAL,0
S25_AC.json,S25,1,3,,,SC,Mathabhanga,WEST BENGAL,0
S25_AC.json,S25,2,9,,,SC,Tufanganj,WEST BENGAL,0
S25_AC.json,S25,1,4,,,GEN,Cooch Behar North,WEST BENGAL,0
S25_AC.json,S25,1,5,,,GEN,Cooch Behar West,WEST BENGAL,0
S25_AC.json,S25,3,20,,,GEN,Jalpaiguri,WEST BENGAL,0
S25_AC.json,S25,1,8,,,GEN,Natabari,WEST BENGAL,0
S25_AC.json,S25,4,27,,,GEN,Chopra,WEST BENGAL,0
S25_AC.json,S25,1,2,,,SC,Sitalkuchi,WEST BENGAL,0
S25_AC.json,S25,1,7,,,GEN,Dinhata,WEST BENGAL,0
S25_AC.json,S25,1,6,,,GEN,Sitai,WEST BENGAL,0
S25_AC.json,S25,4,28,,,GEN,Islampur,WEST BENGAL,0
S25_AC.json,S25,5,29,,,GEN,Goalpokhar,WEST BENGAL,0
S25_AC.json,S25,5,30,,,GEN,Karandighi,WEST BENGAL,0
S25_AC.json,S25,5,31,,,SC,Raiganj,WEST BENGAL,0
S25_AC.json,S25,6,32,,,SC,Kaliaganj,WEST BENGAL,0
S25_AC.json,S25,6,33,,,SC,Kushmandi,WEST BENGAL,0
S25_AC.json,S25,6,37,,,GEN,Kumarganj,WEST BENGAL,0
S25_AC.json,S25,5,34,,,GEN,Itahar,WEST BENGAL,0
S25_AC.json,S25,6,35,,,GEN,Gangarampur,WEST BENGAL,0
S25_AC.json,S25,5,42,,,GEN,Harishchandrapur,WEST BENGAL,0
S25_AC.json,S25,5,41,,,GEN,Kharba,WEST BENGAL,0
S25_AC.json,S25,6,36,,,ST,Tapan,WEST BENGAL,0
S25_AC.json,S25,6,38,,,GEN,Balurghat,WEST BENGAL,0
S25_AC.json,S25,5,43,,,GEN,Ratua,WEST BENGAL,0
S25_AC.json,S25,7,39,,,ST,Habibpur,WEST BENGAL,0
S25_AC.json,S25,6,40,,,ST,Gajol,WEST BENGAL,0
S25_AC.json,S25,7,44,,,GEN,Araidanga,WEST BENGAL,0
S25_AC.json,S25,7,47,,,GEN,Manikchak,WEST BENGAL,0
S25_AC.json,S25,7,45,,,SC,Malda,WEST BENGAL,0
S25_AC.json,S25,7,46,,,GEN,Englishbazar,WEST BENGAL,0
S25_AC.json,S25,7,48,,,GEN,Suzapur,WEST BENGAL,0
S25_AC.json,S25,7,49,,,GEN,Kaliachak,WEST BENGAL,0
S25_AC.json,S25,8,50,,,GEN,Farakka,WEST BENGAL,0
S25_AC.json,S25,8,51,,,GEN,Aurangabad,WEST BENGAL,0
S25_AC.json,S25,8,52,,,GEN,Suti,WEST BENGAL,0
S25_AC.json,S25,42,294,,,GEN,Murarai,WEST BENGAL,0
S25_AC.json,S25,8,54,,,GEN,Jangipur,WEST BENGAL,0
S25_AC.json,S25,9,55,,,GEN,Lalgola,WEST BENGAL,0
S25_AC.json,S25,8,53,,,SC,Sagardighi,WEST BENGAL,0
S25_AC.json,S25,9,56,,,GEN,Bhagabangola,WEST BENGAL,0
S25_AC.json,S25,42,293,,,GEN,Nalhati,WEST BENGAL,0
S25_AC.json,S25,9,59,,,GEN,Jalangi,WEST BENGAL,0
S25_AC.json,S25,9,58,,,GEN,Murshidabad,WEST BENGAL,0
S25_AC.json,S25,42,292,,,SC,Hansan,WEST BENGAL,0
S25_AC.json,S25,8,57,,,GEN,Nabagram,WEST BENGAL,0
S25_AC.json,S25,9,60,,,GEN,Domkal,WEST BENGAL,0
S25_AC.json,S25,42,291,,,GEN,Rampurhat,WEST BENGAL,0
S25_AC.json,S25,9,62,,,GEN,Hariharpara,WEST BENGAL,0
S25_AC.json,S25,10,63,,,GEN,Berhampore,WEST BENGAL,0
S25_AC.json,S25,8,66,,,SC,Khargram,WEST BENGAL,0
S25_AC.json,S25,9,69,,,GEN,Karimpur,WEST BENGAL,0
S25_AC.json,S25,10,65,,,GEN,Kandi,WEST BENGAL,0
S25_AC.json,S25,42,289,,,GEN,Mahammad Bazar,WEST BENGAL,0
S25_AC.json,S25,41,290,,,SC,Mayureswar,WEST BENGAL,0
S25_AC.json,S25,10,61,,,GEN,Naoda,WEST BENGAL,0
S25_AC.json,S25,10,64,,,GEN,Beldanga,WEST BENGAL,0
S25_AC.json,S25,42,287,,,SC,Rajnagar,WEST BENGAL,0
S25_AC.json,S25,10,67,,,GEN,Barwan,WEST BENGAL,0
S25_AC.json,S25,11,70,,,GEN,Palashipara,WEST BENGAL,0
S25_AC.json,S25,42,288,,,GEN,Suri,WEST BENGAL,0
S25_AC.json,S25,10,68,,,GEN,Bharatpur,WEST BENGAL,0
S25_AC.json,S25,11,73,,,GEN,Chapra,WEST BENGAL,0
S25_AC.json,S25,41,285,,,GEN,Labhpur,WEST BENGAL,0
S25_AC.json,S25,11,72,,,GEN,Kaliganj,WEST BENGAL,0
S25_AC.json,S25,10,282,,,SC,Ketugram,WEST BENGAL,0
S25_AC.json,S25,41,283,,,SC,Nanur,WEST BENGAL,0
S25_AC.json,S25,38,258,,,GEN,Barabani,WEST BENGAL,0
S25_AC.json,S25,41,286,,,GEN,Dubrajpur,WEST BENGAL,0
S25_AC.json,S25,38,262,,,GEN,Jamuria,WEST BENGAL,0
S25_AC.json,S25,11,71,,,GEN,Nakashipara,WEST BENGAL,0
S25_AC.json,S25,41,284,,,GEN,Bolpur,WEST BENGAL,0
S25_AC.json,S25,38,257,,,GEN,Kulti,WEST BENGAL,0
S25_AC.json,S25,38,263,,,SC,Ukhra,WEST BENGAL,0
S25_AC.json,S25,37,264,,,GEN,Durgapur-I,WEST BENGAL,0
S25_AC.json,S25,38,261,,,GEN,Raniganj,WEST BENGAL,0
S25_AC.json,S25,38,259,,,GEN,Hirapur,WEST BENGAL,0
S25_AC.json,S25,40,280,,,GEN,Katwa,WEST BENGAL,0
S25_AC.json,S25,37,266,,,SC,Kanksa,WEST BENGAL,0
S25_AC.json,S25,11,74,,,SC,Krishnaganj,WEST BENGAL,0
S25_AC.json,S25,40,279,,,GEN,Purbasthali,WEST BENGAL,0
S25_AC.json,S25,41,281,,,GEN,Mangalkot,WEST BENGAL,0
S25_AC.json,S25,38,260,,,GEN,Asansol,WEST BENGAL,0
S25_AC.json,S25,35,241,,,SC,Raghunathpur,WEST BENGAL,0
S25_AC.json,S25,41,267,,,SC,Ausgram,WEST BENGAL,0
S25_AC.json,S25,35,240,,,SC,Para,WEST BENGAL,0
S25_AC.json,S25,37,249,,,SC,Gangajalghati,WEST BENGAL,0
S25_AC.json,S25,11,76,,,GEN,Krishnagar West,WEST BENGAL,0
S25_AC.json,S25,37,265,,,GEN,Durgapur-II,WEST BENGAL,0
S25_AC.json,S25,35,242,,,ST,Kashipur,WEST BENGAL,0
S25_AC.json,S25,39,268,,,GEN,Bhatar,WEST BENGAL,0
S25_AC.json,S25,40,278,,,GEN,Manteswar,WEST BENGAL,0
S25_AC.json,S25,12,77,,,GEN,Nabadwip,WEST BENGAL,0
S25_AC.json,S25,11,75,,,GEN,Krishnagar East,WEST BENGAL,0
S25_AC.json,S25,35,248,,,GEN,Chhatna,WEST BENGAL,0
S25_AC.json,S25,34,238,,,GEN,Jaipur,WEST BENGAL,0
S25_AC.json,S25,40,277,,,GEN,Nadanghat,WEST BENGAL,0
S25_AC.json,S25,12,79,,,SC,Hanskhali,WEST BENGAL,0
S25_AC.json,S25,37,250,,,GEN,Barjora,WEST BENGAL,0
S25_AC.json,S25,35,243,,,GEN,Hura,WEST BENGAL,0
S25_AC.json,S25,37,256,,,SC,Sonamukhi,WEST BENGAL,0
S25_AC.json,S25,39,270,,,GEN,Burdwan North,WEST BENGAL,0
S25_AC.json,S25,34,239,,,GEN,Purulia,WEST BENGAL,0
S25_AC.json,S25,37,269,,,GEN,Galsi,WEST BENGAL,0
S25_AC.json,S25,34,237,,,GEN,Jhalda,WEST BENGAL,0
S25_AC.json,S25,12,78,,,GEN,Santipur,WEST BENGAL,0
S25_AC.json,S25,39,275,,,GEN,Memari,WEST BENGAL,0
S25_AC.json,S25,12,80,,,SC,Ranaghat East,WEST BENGAL,0
S25_AC.json,S25,35,251,,,GEN,Bankura,WEST BENGAL,0
S25_AC.json,S25,13,84,,,SC,Bagdaha,WEST BENGAL,0
S25_AC.json,S25,40,276,,,GEN,Kalna,WEST BENGAL,0
S25_AC.json,S25,34,236,,,GEN,Arsa,WEST BENGAL,0.001
S25_AC.json,S25,12,81,,,GEN,Ranaghat West,WEST BENGAL,0
S25_AC.json,S25,40,188,,,SC,Balagarh,WEST BENGAL,0
S25_AC.json,S25,39,271,,,GEN,Burdwan South,WEST BENGAL,0
S25_AC.json,S25,36,255,,,SC,Indas,WEST BENGAL,0
S25_AC.json,S25,39,272,,,SC,Khandaghosh,WEST BENGAL,0
S25_AC.json,S25,36,247,,,SC,Indpur,WEST BENGAL,0
S25_AC.json,S25,36,253,,,GEN,Vishnupur,WEST BENGAL,0
S25_AC.json,S25,34,234,,,GEN,Manbazar,WEST BENGAL,0.001
S25_AC.json,S25,35,252,,,GEN,Onda,WEST BENGAL,0
S25_AC.json,S25,39,273,,,GEN,Raina,WEST BENGAL,0
S25_AC.json,S25,40,189,,,GEN,Pandua,WEST BENGAL,0
S25_AC.json,S25,13,85,,,GEN,Bongaon,WEST BENGAL,0
S25_AC.json,S25,39,274,,,SC,Jamalpur,WEST BENGAL,0
S25_AC.json,S25,12,82,,,GEN,Chakdaha,WEST BENGAL,0
S25_AC.json,S25,34,235,,,ST,Balrampur,WEST BENGAL,0
S25_AC.json,S25,12,83,,,GEN,Haringhata,WEST BENGAL,0
S25_AC.json,S25,27,191,,,SC,Dhaniakhali,WEST BENGAL,0
S25_AC.json,S25,27,187,,,GEN,Bansberia,WEST BENGAL,0
S25_AC.json,S25,13,86,,,GEN,Gaighata,WEST BENGAL,0
S25_AC.json,S25,36,254,,,GEN,Kotulpur,WEST BENGAL,0
S25_AC.json,S25,27,190,,,GEN,Polba,WEST BENGAL,0
S25_AC.json,S25,36,244,,,GEN,Taldangra,WEST BENGAL,0
S25_AC.json,S25,36,246,,,ST,Ranibandh,WEST BENGAL,0.001
S25_AC.json,S25,28,195,,,SC,Goghat,WEST BENGAL,0
S25_AC.json,S25,34,233,,,ST,Banduan,WEST BENGAL,0.001
S25_AC.json,S25,19,128,,,GEN,Bijpur,WEST BENGAL,0
S25_AC.json,S25,19,129,,,GEN,Naihati,WEST BENGAL,0
S25_AC.json,S25,19,89,,,GEN,Amdanga,WEST BENGAL,0
S25_AC.json,S25,27,186,,,GEN,Chinsurah,WEST BENGAL,0
S25_AC.json,S25,14,93,,,GEN,Swarupnagar,WEST BENGAL,0
S25_AC.json,S25,28,194,,,GEN,Arambagh,WEST BENGAL,0
S25_AC.json,S25,28,185,,,GEN,Tarakeswar,WEST BENGAL,0
S25_AC.json,S25,28,192,,,GEN,Pursurah,WEST BENGAL,0
S25_AC.json,S25,13,88,,,GEN,Ashokenagar,WEST BENGAL,0
S25_AC.json,S25,27,184,,,GEN,Haripal,WEST BENGAL,0
S25_AC.json,S25,33,221,,,SC,Garhbeta West,WEST BENGAL,0
S25_AC.json,S25,33,220,,,GEN,Garhbeta East,WEST BENGAL,0
S25_AC.json,S25,14,94,,,GEN,Baduria,WEST BENGAL,0
S25_AC.json,S25,19,131,,,GEN,Jagatdal,WEST BENGAL,0
S25_AC.json,S25,13,87,,,GEN,Habra,WEST BENGAL,0
S25_AC.json,S25,27,183,,,GEN,Singur,WEST BENGAL,0
S25_AC.json,S25,19,130,,,GEN,Bhatpara,WEST BENGAL,0
S25_AC.json,S25,27,182,,,GEN,Chandernagore,WEST BENGAL,0
S25_AC.json,S25,36,245,,,ST,Raipur,WEST BENGAL,0
S25_AC.json,S25,28,196,,,GEN,Chandrakona,WEST BENGAL,0
S25_AC.json,S25,19,132,,,GEN,Noapara,WEST BENGAL,0
S25_AC.json,S25,26,181,,,GEN,Champdani,WEST BENGAL,0
S25_AC.json,S25,20,134,,,GEN,Khardah,WEST BENGAL,0
S25_AC.json,S25,13,90,,,GEN,Barasat,WEST BENGAL,0
S25_AC.json,S25,13,92,,,GEN,Deganga,WEST BENGAL,0
S25_AC.json,S25,19,133,,,GEN,Titagarh,WEST BENGAL,0
S25_AC.json,S25,26,177,,,GEN,Jangipara,WEST BENGAL,0
S25_AC.json,S25,26,180,,,GEN,Serampore,WEST BENGAL,0
S25_AC.json,S25,26,178,,,GEN,Chanditala,WEST BENGAL,0
S25_AC.json,S25,14,95,,,GEN,Basirhat,WEST BENGAL,0
S25_AC.json,S25,25,176,,,GEN,Udaynarayanpur,WEST BENGAL,0
S25_AC.json,S25,28,197,,,SC,Ghatal,WEST BENGAL,0
S25_AC.json,S25,28,193,,,SC,Khanakul,WEST BENGAL,0
S25_AC.json,S25,20,135,,,GEN,Panihati,WEST BENGAL,0
S25_AC.json,S25,26,179,,,GEN,Uttarpara,WEST BENGAL,0
S25_AC.json,S25,33,232,,,ST,Binpur,WEST BENGAL,0.001
S25_AC.json,S25,20,138,,,GEN,Dum Dum,WEST BENGAL,0
S25_AC.json,S25,20,136,,,GEN,Kamarhati,WEST BENGAL,0
S25_AC.json,S25,26,167,,,GEN,Jagatballavpur,WEST BENGAL,0
S25_AC.json,S25,25,175,,,GEN,Amta,WEST BENGAL,0
S25_AC.json,S25,14,96,,,GEN,Hasnabad,WEST BENGAL,0
S25_AC.json,S25,20,137,,,GEN,Baranagar,WEST BENGAL,0
S25_AC.json,S25,24,161,,,GEN,Bally,WEST BENGAL,0
S25_AC.json,S25,20,91,,,SC,Rajarhat,WEST BENGAL,0
S25_AC.json,S25,24,166,,,GEN,Domjur,WEST BENGAL,0
S25_AC.json,S25,14,97,,,SC,Haroa,WEST BENGAL,0
S25_AC.json,S25,33,222,,,GEN,Salbani,WEST BENGAL,0.001
S25_AC.json,S25,29,219,,,SC,Keshpur,WEST BENGAL,0
S25_AC.json,S25,20,139,,,GEN,Belgachia East,WEST BENGAL,0
S25_AC.json,S25,14,107,,,GEN,Bhangar,WEST BENGAL,0
S25_AC.json,S25,22,160,,,GEN,Belgachia West,WEST BENGAL,0
S25_AC.json,S25,29,198,,,GEN,Daspur,WEST BENGAL,0
S25_AC.json,S25,14,99,,,SC,Hingalganj,WEST BENGAL,0
S25_AC.json,S25,21,140,,,GEN,Cossipur,WEST BENGAL,0
S25_AC.json,S25,22,159,,,GEN,Manicktola,WEST BENGAL,0
S25_AC.json,S25,22,158,,,GEN,Burtola,WEST BENGAL,0
S25_AC.json,S25,21,141,,,GEN,Shyampukur,WEST BENGAL,0
S25_AC.json,S25,21,142,,,GEN,Jorabagan,WEST BENGAL,0
S25_AC.json,S25,24,162,,,GEN,Howrah North,WEST BENGAL,0
S25_AC.json,S25,21,143,,,GEN,Jorasanko,WEST BENGAL,0
S25_AC.json,S25,24,165,,,GEN,Shibpur,WEST BENGAL,0
S25_AC.json,S25,26,168,,,GEN,Panchla,WEST BENGAL,0
S25_AC.json,S25,22,155,,,GEN,Beliaghata,WEST BENGAL,0
S25_AC.json,S25,24,169,,,SC,Sankrail,WEST BENGAL,0
S25_AC.json,S25,25,174,,,GEN,Kalyanpur,WEST BENGAL,0
S25_AC.json,S25,22,157,,,GEN,Vidyasagar,WEST BENGAL,0
S25_AC.json,S25,24,163,,,GEN,Howrah Central,WEST BENGAL,0
S25_AC.json,S25,22,156,,,GEN,Sealdah,WEST BENGAL,0
S25_AC.json,S25,24,164,,,GEN,Howrah South,WEST BENGAL,0
S25_AC.json,S25,21,144,,,GEN,Bara Bazar,WEST BENGAL,0
S25_AC.json,S25,21,145,,,GEN,Bow Bazar,WEST BENGAL,0
S25_AC.json,S25,21,154,,,SC,Taltola,WEST BENGAL,0
S25_AC.json,S25,23,109,,,SC,Sonarpur,WEST BENGAL,0
S25_AC.json,S25,17,114,,,GEN,Garden Reach,WEST BENGAL,0
S25_AC.json,S25,22,153,,,GEN,Entally,WEST BENGAL,0
S25_AC.json,S25,23,146,,,GEN,Chowringhee,WEST BENGAL,0
S25_AC.json,S25,23,152,,,GEN,Ballygunge,WEST BENGAL,0
S25_AC.json,S25,18,147,,,GEN,Kabitirtha,WEST BENGAL,0
S25_AC.json,S25,23,148,,,GEN,Alipore,WEST BENGAL,0
S25_AC.json,S25,25,170,,,SC,Uluberia North,WEST BENGAL,0
S25_AC.json,S25,17,115,,,GEN,Maheshtala,WEST BENGAL,0
S25_AC.json,S25,15,98,,,SC,Sandeshkhali,WEST BENGAL,0
S25_AC.json,S25,23,149,,,GEN,Rashbehari Avenue,WEST BENGAL,0
S25_AC.json,S25,29,218,,,GEN,Debra,WEST BENGAL,0
S25_AC.json,S25,23,151,,,GEN,Dhakuria,WEST BENGAL,0
S25_AC.json,S25,15,106,,,GEN,Canning East,WEST BENGAL,0
S25_AC.json,S25,18,113,,,GEN,Behala West,WEST BENGAL,0
S25_AC.json,S25,18,108,,,GEN,Jadavpur,WEST BENGAL,0
S25_AC.json,S25,29,199,,,GEN,Nandanpur,WEST BENGAL,0
S25_AC.json,S25,25,173,,,GEN,Bagnan,WEST BENGAL,0
S25_AC.json,S25,23,150,,,GEN,Tollygunge,WEST BENGAL,0
S25_AC.json,S25,18,112,,,GEN,Behala East,WEST BENGAL,0
S25_AC.json,S25,17,116,,,GEN,Budge Budge,WEST BENGAL,0
S25_AC.json,S25,30,201,,,GEN,Panskura East,WEST BENGAL,0
S25_AC.json,S25,33,231,,,GEN,Jhargram,WEST BENGAL,0.001
S25_AC.json,S25,17,117,,,GEN,Satgachia,WEST BENGAL,0
S25_AC.json,S25,32,223,,,GEN,Midnapore,WEST BENGAL,0
S25_AC.json,S25,25,171,,,GEN,Uluberia South,WEST BENGAL,0
S25_AC.json,S25,17,111,,,GEN,Bishnupur West,WEST BENGAL,0
S25_AC.json,S25,15,105,,,SC,Canning West,WEST BENGAL,0
S25_AC.json,S25,18,104,,,GEN,Baruipur,WEST BENGAL,0
S25_AC.json,S25,15,101,,,SC,Basanti,WEST BENGAL,0
S25_AC.json,S25,32,225,,,GEN,Kharagpur Rural,WEST BENGAL,0
S25_AC.json,S25,18,110,,,SC,Bishnupur East,WEST BENGAL,0
S25_AC.json,S25,25,172,,,GEN,Shyampur,WEST BENGAL,0
S25_AC.json,S25,29,200,,,GEN,Panskura West,WEST BENGAL,0
S25_AC.json,S25,17,118,,,GEN,Falta,WEST BENGAL,0
S25_AC.json,S25,30,202,,,GEN,Tamluk,WEST BENGAL,0
